step,transactionType,amount,initiator,oldBalInitiator,newBalInitiator,recipient,oldBalRecipient,newBalRecipient,isFraud
0,TRANSFER,19769.43,4140644646301290,-493.3,-20262.73,4822664431248330,41.4,19810.83,0
0,PAYMENT,600.68,4538134849841710,202.55,202.55,04-0002874,0.0,0.0,0
0,PAYMENT,784.66,4649550475321670,0.0,0.0,80-0001403,0.0,0.0,0
0,PAYMENT,703.84,4530542974843650,20.4,20.4,39-0001160,0.0,0.0,0
0,PAYMENT,568.12,4816556544019190,256133.52,255565.39,92-0005143,0.0,568.12,0
0,TRANSFER,16817.74,4816556544019190,255565.39,238747.65,4362108230960510,56.64,16874.38,0
0,PAYMENT,581.23,4147885906712750,117.41,117.41,37-0005578,0.0,0.0,0
0,PAYMENT,657.0,4021399491403140,40.93,-616.07,45-0007714,0.0,657.0,0
0,TRANSFER,17133.51,4021399491403140,-616.07,-17749.57,4812829004208080,71.99,17205.49,1
0,PAYMENT,570.31,4556961482596880,83.8,83.8,24-0000883,0.0,0.0,0
0,PAYMENT,555.8,4978316554898420,59521.58,58965.77,15-0000076,0.0,555.8,0
0,TRANSFER,17005.96,4978316554898420,58965.77,41959.81,4850994487116160,47009.75,64015.71,1
0,PAYMENT,616.44,4187253286681330,490.34,490.34,99-0006716,0.0,0.0,0
0,PAYMENT,703.84,4891094516388270,49.38,-654.45,64-0001696,0.0,703.84,0
0,TRANSFER,16866.78,4891094516388270,-654.45,-17521.23,4097995371317570,26.97,16893.75,0
0,PAYMENT,579.16,4337409969902930,82.67,82.67,62-0008104,0.0,0.0,0
0,PAYMENT,844.61,4186074707077500,63.62,-780.99,03-0000994,0.0,844.61,0
0,TRANSFER,16848.95,4186074707077500,-780.99,-17629.94,4825556059878080,115153.84,132002.79,0
0,PAYMENT,633.45,4809363572758220,94.73,-538.72,55-0003866,0.0,633.45,0
0,TRANSFER,17341.61,4809363572758220,-538.72,-17880.33,4847274229864860,88.91,17430.52,0
0,PAYMENT,583.18,4230122295680130,22.68,22.68,44-0005873,0.0,0.0,0
0,PAYMENT,576.8,4637972213289600,51.46,51.46,40-0002037,0.0,0.0,0
0,PAYMENT,561.12,4097934806091410,121241.78,120680.66,20-0003632,0.0,561.12,0
0,TRANSFER,17042.61,4097934806091410,120680.66,103638.04,4766991375765200,111264.99,128307.6,1
0,PAYMENT,697.48,4649623003096810,59.68,59.68,14-0000579,0.0,0.0,0
0,PAYMENT,507.63,4327388386435020,58.99,-448.64,75-0000037,0.0,507.63,0
0,TRANSFER,17223.37,4327388386435020,-448.64,-17672.01,4535252198731650,11.19,17234.56,0
0,PAYMENT,577.89,4684891968652550,50.91,-526.98,30-0000735,0.0,577.89,0
0,TRANSFER,20555.84,4684891968652550,-526.98,-21082.81,4117608675566050,85.44,20641.28,1
0,PAYMENT,594.95,4980180856492400,69.94,-525.01,53-0000426,0.0,594.95,0
0,TRANSFER,19611.79,4980180856492400,-525.01,-20136.8,4265606940621140,18.79,19630.58,0
0,PAYMENT,601.17,4535669509252580,33.63,33.63,48-0009688,0.0,0.0,0
0,PAYMENT,583.18,4771692831602470,629568.7,628985.52,95-0000169,0.0,583.18,0
0,TRANSFER,17190.81,4771692831602470,628985.52,611794.71,4917436798758390,71.12,17261.92,1
0,PAYMENT,606.46,4544526410934330,48.86,48.86,77-0008718,0.0,0.0,0
0,PAYMENT,538.49,4067692416098040,37.11,37.11,02-0001329,0.0,0.0,0
0,PAYMENT,574.8,4337294506729990,25.65,-549.15,10-0004163,0.0,574.8,0
0,TRANSFER,19769.43,4337294506729990,-549.15,-20318.58,4482047356277260,88.3,19857.73,0
0,PAYMENT,505.79,4153759359458370,3290.05,2784.26,71-0007408,0.0,505.79,0
0,TRANSFER,19602.52,4153759359458370,2784.26,2784.26,4465059322057100,41.78,41.78,1
0,PAYMENT,616.44,4477118529280960,30.22,30.22,90-0001595,0.0,0.0,0
0,PAYMENT,657.0,4138585363876240,79681.05,79024.05,03-0002812,0.0,657.0,0
0,TRANSFER,17133.51,4138585363876240,79024.05,61890.55,4581137123137300,120218.02,137351.52,1
0,PAYMENT,541.15,4285642042694220,47.77,-493.38,38-0008258,0.0,541.15,0
0,TRANSFER,28344.29,4285642042694220,-493.38,-28837.67,4374867476646910,32.33,28376.62,1
0,PAYMENT,579.7,4642440436097070,16360.79,15781.09,81-0004553,0.0,579.7,0
0,TRANSFER,19749.73,4642440436097070,15781.09,15781.09,4791877253797190,20044.22,20044.22,1
0,PAYMENT,599.37,4545023285534500,61.43,61.43,53-0006259,0.0,0.0,0
0,PAYMENT,589.88,4499020754443310,44.35,44.35,50-0001773,0.0,0.0,0
0,PAYMENT,560.04,4267145066045130,96.47,96.47,23-0001419,0.0,0.0,0
0,PAYMENT,535.0,4729197466306810,15.57,15.57,03-0006628,0.0,0.0,0
0,PAYMENT,844.61,4064624537184190,7.64,-836.97,77-0002266,0.0,844.61,0
0,TRANSFER,16857.65,4064624537184190,-836.97,-17694.62,4207643723083530,39.46,16897.11,1
0,PAYMENT,603.46,4246429087364820,16.93,16.93,78-0005458,0.0,0.0,0
0,PAYMENT,537.25,4810207948998430,87.76,-449.48,13-0005683,0.0,537.25,0
0,TRANSFER,17504.18,4810207948998430,-449.48,-17953.67,4991392770180380,13859.75,31363.93,0
0,PAYMENT,594.35,4926819460358750,25814.58,25220.22,50-0003471,0.0,594.35,0
0,TRANSFER,17298.25,4926819460358750,25220.22,7921.97,4854146116128530,31162.33,48460.58,1
0,PAYMENT,597.84,4764723881830850,61.98,61.98,21-0002703,0.0,0.0,0
0,PAYMENT,657.0,4596417733107240,62.52,62.52,51-0001530,0.0,0.0,0
0,PAYMENT,498.34,4405269744476980,6.26,6.26,10-0006649,0.0,0.0,0
0,PAYMENT,549.85,4082800103373570,8.14,-541.71,62-0006488,0.0,549.85,0
0,TRANSFER,17504.18,4082800103373570,-541.71,-18045.9,4169045179110640,42.28,17546.47,0
0,PAYMENT,570.66,4772504139471540,14598.46,14027.8,22-0003988,597.27,1167.93,0
0,TRANSFER,18828.03,4772504139471540,14027.8,14027.8,4671300460936500,22.72,22.72,1
0,PAYMENT,602.84,4199144522236540,17455.52,16852.69,62-0005447,0.0,602.84,0
0,TRANSFER,16989.35,4199144522236540,16852.69,16852.69,4487504642029310,76.45,76.45,1
0,PAYMENT,591.22,4343729453310090,82.12,82.12,76-0003083,0.0,0.0,0
0,PAYMENT,596.69,4394309612489260,147804.01,147207.31,98-0001852,0.0,596.69,0
0,TRANSFER,23508.81,4394309612489260,147207.31,123698.5,4091163899371740,237.36,23746.17,1
0,PAYMENT,583.92,4306929481415670,32.97,-550.96,34-0005290,0.0,583.92,0
0,TRANSFER,23670.72,4306929481415670,-550.96,-24221.67,4484325739608440,76.19,23746.91,1
0,PAYMENT,604.14,4889117624456650,37.84,37.84,36-0005083,0.0,0.0,0
0,PAYMENT,730.0,4637768013211020,32.83,-697.17,87-0003421,0.0,730.0,0
0,TRANSFER,16817.74,4637768013211020,-697.17,-17514.91,4526055386969390,9.51,16827.25,0
0,PAYMENT,598.97,4480544748100050,24603.33,24004.36,06-0009832,0.0,598.97,0
0,TRANSFER,18305.03,4480544748100050,24004.36,5699.33,4452551015165070,20.31,18325.34,1
0,PAYMENT,537.25,4273056614072350,77.87,77.87,73-0007621,0.0,0.0,0
0,PAYMENT,656.91,4909624304185030,6036.32,5379.4,56-0009971,0.0,656.91,0
0,TRANSFER,16825.05,4909624304185030,5379.4,-11445.65,4058835592987980,22.0,16847.04,0
0,PAYMENT,562.58,4730347094462910,5138.54,4575.96,05-0002018,0.0,562.58,0
0,TRANSFER,32949.05,4730347094462910,4575.96,4575.96,4480085128367210,42.21,42.21,0
0,PAYMENT,575.42,4872049145025440,85.82,85.82,67-0000587,0.0,0.0,0
0,PAYMENT,498.34,4156469325181850,82.5,82.5,40-0002853,0.0,0.0,0
0,PAYMENT,534.48,4530752794850550,66.89,-467.59,02-0005199,0.0,534.48,0
0,TRANSFER,17062.9,4530752794850550,-467.59,-17530.49,4846676027297750,76.87,17139.77,0
0,PAYMENT,599.37,4576299854181320,3231.1,2631.73,44-0005421,0.0,599.37,0
0,TRANSFER,16857.65,4576299854181320,2631.73,2631.73,4877455494895950,93.56,93.56,1
0,PAYMENT,536.19,4888741718022030,55.88,55.88,82-0006061,0.0,0.0,0
0,PAYMENT,611.81,4959927165897660,9.43,-602.38,67-0003841,0.0,611.81,0
0,TRANSFER,16876.34,4959927165897660,-602.38,-17478.72,4683629509398790,213865.55,230741.89,0
0,PAYMENT,640.72,4533419226373190,42591.89,41951.17,44-0002044,0.0,640.72,0
0,TRANSFER,39299.71,4533419226373190,41951.17,2651.46,4184818505785500,217912.47,257212.18,1
0,PAYMENT,703.84,4238635398792850,10860.68,10156.85,03-0001793,0.0,703.84,0
0,TRANSFER,17190.81,4238635398792850,10156.85,10156.85,4085449279604470,86.35,86.35,1
0,PAYMENT,614.26,4998980070258610,33.39,33.39,15-0001783,0.0,0.0,0
0,PAYMENT,598.97,4482047356277260,19857.73,19258.76,37-0004654,0.0,598.97,0
0,TRANSFER,18828.03,4482047356277260,19258.76,430.73,4340008561729740,29.07,18857.1,1
0,PAYMENT,499.05,4939337223170690,53.85,53.85,02-0005841,0.0,0.0,0
0,PAYMENT,628.92,4553519657489760,0.0,0.0,33-0006562,0.0,0.0,0
0,PAYMENT,613.2,4195488141567590,54.36,54.36,40-0007470,0.0,0.0,0
0,PAYMENT,844.61,4607253946533270,8271.26,7426.65,21-0007977,0.0,844.61,0
0,TRANSFER,23022.54,4607253946533270,7426.65,7426.65,4219357702151780,101160.43,101160.43,1
0,PAYMENT,505.79,4924702233358000,36.66,36.66,51-0002437,0.0,0.0,0
0,PAYMENT,599.37,4186008080380970,962.04,362.67,84-0006017,0.0,599.37,0
0,TRANSFER,24123.25,4186008080380970,362.67,362.67,4451985575513400,32.65,32.65,1
0,PAYMENT,558.88,4655024066343220,42.91,42.91,54-0003544,0.0,0.0,0
0,PAYMENT,592.71,4909624304185030,-11445.65,-12038.35,11-0009829,0.0,592.71,0
0,TRANSFER,16919.78,4909624304185030,-12038.35,-12038.35,4101442198879810,51161.38,51161.38,1
0,PAYMENT,566.49,4344131813028540,129015.56,128449.07,37-0005289,0.0,566.49,0
0,TRANSFER,17847.4,4344131813028540,128449.07,110601.67,4600637557613750,226367.26,244214.66,0
0,PAYMENT,575.87,4690391285895550,7.01,7.01,84-0008334,0.0,0.0,0
0,PAYMENT,596.98,4772103755901800,60923.81,60326.84,72-0003837,0.0,596.98,0
0,TRANSFER,24410.43,4772103755901800,60326.84,35916.41,4220418718203020,14.24,24424.67,1
0,PAYMENT,598.6,4640446872084780,31.58,31.58,94-0003145,0.0,0.0,0
0,PAYMENT,560.47,4094359482071280,209022.48,208462.01,92-0003468,0.0,560.47,0
0,TRANSFER,39431.15,4094359482071280,208462.01,169030.86,4635007406507780,43.23,39474.37,0
0,PAYMENT,604.85,4430096944135430,86.52,86.52,23-0006178,0.0,0.0,0
0,PAYMENT,549.26,4405483435844900,93.04,93.04,48-0002640,0.0,0.0,0
0,PAYMENT,505.79,4004226610764770,0.0,0.0,42-0001170,0.0,0.0,0
0,PAYMENT,560.04,4472190107494510,19.6,19.6,54-0007186,0.0,0.0,0
0,PAYMENT,570.66,4244980635313830,51659.45,51088.79,48-0004151,0.0,570.66,0
0,TRANSFER,39983.18,4244980635313830,51088.79,11105.61,4629735315852060,25.77,40008.95,0
0,PAYMENT,602.84,4258986850042290,66.83,-536.0,11-0002464,0.0,602.84,0
0,TRANSFER,17042.61,4258986850042290,-536.0,-17578.61,4796106640721550,38.41,17081.02,1
0,PAYMENT,609.99,4775854038204900,34.13,-575.86,86-0006828,0.0,609.99,0
0,TRANSFER,27728.11,4775854038204900,-575.86,-28303.97,4518609183681810,82.55,27810.66,0
0,PAYMENT,728.34,4040719176719490,28.92,-699.42,44-0000244,0.0,728.34,0
0,TRANSFER,16876.34,4040719176719490,-699.42,-17575.76,4946216395529240,105281.78,122158.12,0
0,PAYMENT,554.38,4199675616846740,51591.19,51036.81,13-0009638,0.0,554.38,0
0,TRANSFER,17504.18,4199675616846740,51036.81,33532.63,4962594887398980,18.39,17522.57,0
0,PAYMENT,656.91,4530542974843650,20.4,20.4,91-0006598,0.0,0.0,0
0,PAYMENT,582.49,4890548074766160,4781.48,4199.0,14-0004703,0.0,582.49,0
0,TRANSFER,23981.81,4890548074766160,4199.0,4199.0,4350160843504120,53.94,53.94,1
0,PAYMENT,533.57,4742301921249630,50808.45,50274.88,13-0007633,0.0,533.57,0
0,TRANSFER,24183.71,4742301921249630,50274.88,26091.17,4185923930331270,81.79,24265.5,0
0,PAYMENT,547.31,4451495649373380,61.14,-486.17,04-0005627,0.0,547.31,0
0,TRANSFER,19611.79,4451495649373380,-486.17,-20097.96,4348905691580870,207247.91,226859.7,1
0,PAYMENT,594.95,4913273937828300,22.97,22.97,77-0001744,0.0,0.0,0
0,PAYMENT,553.01,4274120720108380,60.26,-492.75,31-0004861,0.0,553.01,0
0,TRANSFER,19804.33,4274120720108380,-492.75,-20297.09,4639807130166590,54.97,19859.3,0
0,PAYMENT,609.39,4217116673568280,211055.65,210446.26,35-0002046,0.0,609.39,0
0,TRANSFER,16959.07,4217116673568280,210446.26,193487.19,4080279666423490,59.84,17018.91,1
0,PAYMENT,563.27,4529038536845320,16.95,16.95,50-0009392,0.0,0.0,0
0,PAYMENT,610.54,4631997060547290,4.05,4.05,03-0007567,0.0,0.0,0
0,PAYMENT,643.51,4433991342486960,30654.78,30011.27,81-0009412,0.0,643.51,0
0,TRANSFER,21966.03,4433991342486960,30011.27,8045.24,4394917254873430,31.59,21997.62,1
0,PAYMENT,607.36,4700691948878740,37.2,37.2,54-0004570,0.0,0.0,0
0,PAYMENT,536.87,4208919577485460,60.05,60.05,35-0005104,0.0,0.0,0
0,PAYMENT,575.31,4198391759401310,85.69,-489.62,03-0004156,596.98,1172.29,0
0,TRANSFER,16945.23,4198391759401310,-489.62,-17434.85,4631115937986330,80228.32,97173.55,0
0,PAYMENT,562.72,4693524742130890,10079.87,9517.16,21-0007977,844.61,1407.32,0
0,TRANSFER,39229.96,4693524742130890,9517.16,-29712.81,4311526729486260,88.09,39318.05,1
0,PAYMENT,536.52,4282256567061360,85.25,85.25,74-0004182,0.0,0.0,0
0,PAYMENT,617.83,4341256512063720,1.54,-616.29,14-0007341,0.0,617.83,0
0,TRANSFER,16804.02,4341256512063720,-616.29,-17420.31,4798300644012250,40.07,16844.09,0
0,PAYMENT,588.41,4071011123031410,68.92,-519.49,94-0001124,0.0,588.41,0
0,TRANSFER,17190.81,4071011123031410,-519.49,-17710.3,4352449182769210,41.95,17232.76,0
0,PAYMENT,561.39,4615067987967680,18.93,18.93,01-0008134,0.0,0.0,0
0,PAYMENT,609.39,4452179052541220,78.31,-531.08,94-0004890,0.0,609.39,0
0,TRANSFER,39339.44,4452179052541220,-531.08,-531.08,4378450299692230,41.2,41.2,0
0,PAYMENT,534.48,4592449123935250,43.5,43.5,99-0002030,0.0,0.0,0
0,PAYMENT,601.69,4324287807465970,21.62,21.62,93-0009695,0.0,0.0,0
0,PAYMENT,597.27,4333510432807690,35.61,35.61,81-0005542,0.0,0.0,0
0,PAYMENT,568.8,4319146556905720,311253.95,310685.15,74-0009041,562.91,1131.71,0
0,TRANSFER,18121.98,4319146556905720,310685.15,292563.17,4207043115768860,81.73,18203.71,1
0,PAYMENT,610.54,4003802828684740,221388.06,220777.51,38-0002313,0.0,610.54,0
0,TRANSFER,23485.07,4003802828684740,220777.51,197292.44,4429502353427050,85.6,23570.67,1
0,PAYMENT,730.0,4006439036631110,22071.08,21341.08,92-0007034,0.0,730.0,0
0,TRANSFER,16810.74,4006439036631110,21341.08,4530.34,4765954411734260,59608.26,76419.0,1
0,PAYMENT,597.27,4599243893131120,4.11,4.11,64-0008584,0.0,0.0,0
0,PAYMENT,596.16,4033632085437460,91.26,-504.9,61-0004131,0.0,596.16,0
0,TRANSFER,17223.37,4033632085437460,-504.9,-17728.27,4608795613619510,452144.33,469367.7,0
0,PAYMENT,564.44,4170968269167120,88.74,88.74,63-0003089,0.0,0.0,0
0,PAYMENT,534.73,4535854353040550,36.69,36.69,37-0002515,0.0,0.0,0
0,PAYMENT,778.66,4755132311935800,40487.4,39708.73,27-0008618,0.0,778.66,0
0,TRANSFER,74393.67,4755132311935800,39708.73,39708.73,4426957990285400,56.59,56.59,1
0,PAYMENT,599.78,4915567039864790,57.76,57.76,78-0005517,0.0,0.0,0
0,PAYMENT,604.85,4723436613376630,66.09,66.09,83-0004000-2394,0.0,0.0,0
0,PAYMENT,597.9,4122918339765480,21.2,21.2,62-0004731,0.0,0.0,0
0,PAYMENT,562.58,4207930474708580,25.58,-537.0,88-0000699,0.0,562.58,0
0,TRANSFER,20593.16,4207930474708580,-537.0,-21130.16,4052440404541600,360993.06,381586.21,1
0,PAYMENT,643.51,4879504746720520,56.79,56.79,11-0007705,0.0,0.0,0
0,PAYMENT,496.35,4256095018310040,32591.84,32095.49,54-0003311,0.0,496.35,0
0,TRANSFER,32949.05,4256095018310040,32095.49,32095.49,4279800048564300,8.85,8.85,1
0,PAYMENT,823.78,4643483825507240,-2637.56,-3461.34,65-0002227,0.0,823.78,0
0,TRANSFER,38370.89,4643483825507240,-3461.34,-41832.23,4579929418351930,190245.35,228616.24,0
0,PAYMENT,533.57,4046210901582800,58.82,58.82,56-0008999,0.0,0.0,0
0,PAYMENT,637.09,4493037702581340,26078.28,25441.19,93-0000397,0.0,637.09,0
0,TRANSFER,39726.88,4493037702581340,25441.19,25441.19,4623678854895040,95.56,95.56,1
0,PAYMENT,561.39,4379653141022040,58.56,-502.83,52-0007065,0.0,561.39,0
0,TRANSFER,16804.02,4379653141022040,-502.83,-17306.84,4387034863542750,68.18,16872.2,0
0,PAYMENT,535.56,4898638832339540,42.62,42.62,56-0009988,0.0,0.0,0
0,PAYMENT,549.03,4478327626340650,7.0,-542.03,32-0009567,0.0,549.03,0
0,TRANSFER,17504.18,4478327626340650,-542.03,-18046.21,4156643984458540,516559.15,534063.33,0
0,PAYMENT,597.9,4683961013254880,282633.5,282035.59,60-0000996,0.0,597.9,0
0,TRANSFER,16857.65,4683961013254880,282035.59,265177.94,4081637217928620,25.28,16882.93,1
0,PAYMENT,574.8,4220926615979130,7596.83,7022.03,63-0002150,0.0,574.8,0
0,TRANSFER,16919.78,4220926615979130,7022.03,7022.03,4941782542757860,12.37,12.37,1
0,PAYMENT,627.73,4010957605675050,69.12,69.12,77-0002581,0.0,0.0,0
0,PAYMENT,534.73,4704517483140100,41.31,41.31,20-0004633,0.0,0.0,0
0,PAYMENT,588.5,4487727733746790,98.07,-490.43,82-0002969,0.0,588.5,0
0,TRANSFER,39339.44,4487727733746790,-490.43,-39829.87,4077801655784000,175.37,39514.81,0
0,PAYMENT,537.25,4960440752757890,41.91,-495.34,53-0005218,0.0,537.25,0
0,TRANSFER,20314.0,4960440752757890,-495.34,-20809.34,4355896407441230,22.81,20336.81,0
0,PAYMENT,535.0,4744742226206910,39.69,39.69,52-0004692,0.0,0.0,0
0,PAYMENT,595.92,4838034529881400,17.73,-578.18,75-0005579,0.0,595.92,0
0,TRANSFER,23473.97,4838034529881400,-578.18,-24052.15,4048806466035440,52.21,23526.18,1
0,PAYMENT,538.05,4854051726065140,255294.64,254756.59,83-0001227,0.0,538.05,0
0,TRANSFER,20593.16,4854051726065140,254756.59,234163.43,4946775057138930,72.28,20665.44,0
0,PAYMENT,627.64,4700765719250850,20.87,-606.77,25-0009468,0.0,627.64,0
0,TRANSFER,23630.94,4700765719250850,-606.77,-24237.71,4612196008819760,57.06,23688.0,1
0,PAYMENT,618.35,4996656214287590,31.39,31.39,80-0002280,0.0,0.0,0
0,PAYMENT,592.71,4366142428712080,51.64,51.64,99-0008609,0.0,0.0,0
0,PAYMENT,545.95,4791877253797190,20044.22,19498.26,03-0008557,0.0,545.95,0
0,TRANSFER,40468.81,4791877253797190,19498.26,19498.26,4563359418067650,71.06,71.06,1
0,PAYMENT,625.71,4873912811444340,87.34,-538.37,77-0004888,0.0,625.71,0
0,TRANSFER,39431.15,4873912811444340,-538.37,-39969.52,4189563448622310,73.99,39505.13,0
0,PAYMENT,598.97,4917880574076030,88.55,88.55,05-0000499,0.0,0.0,0
0,PAYMENT,550.64,4301337670808420,29723.58,29172.94,54-0008335,0.0,550.64,0
0,TRANSFER,20057.51,4301337670808420,29172.94,9115.43,4657807110578210,86.8,20144.31,1
0,PAYMENT,876.0,4653212271816250,98.48,-777.52,67-0005283,0.0,876.0,0
0,TRANSFER,16932.15,4653212271816250,-777.52,-17709.67,4568893753578630,17.01,16949.16,0
0,PAYMENT,560.39,4577753873607370,39.01,-521.38,98-0009076,0.0,560.39,0
0,TRANSFER,16959.07,4577753873607370,-521.38,-17480.45,4309439766078670,3.01,16962.08,0
0,PAYMENT,551.29,4578027454152900,16.58,-534.7,84-0008414,0.0,551.29,0
0,TRANSFER,17847.4,4578027454152900,-534.7,-18382.1,4173353253743160,46.29,17893.7,0
0,PAYMENT,613.2,4479826083744500,11.92,11.92,58-0000319,0.0,0.0,0
0,PAYMENT,582.67,4267553724789340,6080.31,5497.64,93-0005225,0.0,582.67,0
0,TRANSFER,17005.96,4267553724789340,5497.64,5497.64,4236773255781910,7.69,7.69,1
0,PAYMENT,534.24,4934271011485330,75.08,75.08,62-0009636,0.0,0.0,0
0,PAYMENT,499.43,4939337223170690,53.85,53.85,58-0004486,0.0,0.0,0
0,PAYMENT,606.95,4107242958422180,61.65,-545.3,83-0002602,0.0,606.95,0
0,TRANSFER,76616.93,4107242958422180,-545.3,-545.3,4756304912465610,22.81,22.81,0
0,PAYMENT,603.46,4102520188716840,39656.73,39053.27,34-0001096,0.0,603.46,0
0,TRANSFER,17259.03,4102520188716840,39053.27,21794.24,4744854859845310,32.69,17291.72,1
0,PAYMENT,536.87,4143077238530640,10539.25,10002.38,22-0009450,0.0,536.87,0
0,TRANSFER,17023.68,4143077238530640,10002.38,10002.38,4569954914691420,66.3,66.3,1
0,PAYMENT,637.09,4555300219045950,186546.36,185909.27,59-0006464,0.0,637.09,0
0,TRANSFER,17341.61,4555300219045950,185909.27,168567.67,4580452207593860,89.98,17431.59,1
0,PAYMENT,632.66,4453127349169510,50133.89,49501.22,98-0003208,0.0,632.66,0
0,TRANSFER,19766.82,4453127349169510,49501.22,29734.4,4659777713854500,95.17,19861.99,1
0,PAYMENT,596.42,4331540271902070,7667.04,7070.61,82-0006804,0.0,596.42,0
0,TRANSFER,19220.28,4331540271902070,7070.61,-12149.66,4175704275930760,116454.28,135674.56,1
0,PAYMENT,599.78,4882405536058470,6.9,-592.88,71-0009039,0.0,599.78,0
0,TRANSFER,17042.61,4882405536058470,-592.88,-17635.49,4498957374760630,67.89,17110.5,1
0,PAYMENT,589.88,4342745592529200,0.0,0.0,82-0009462,0.0,0.0,0
0,PAYMENT,557.98,4466526078230940,28.11,28.11,77-0003420,564.88,564.88,0
0,PAYMENT,585.8,4212218839112930,45.05,45.05,73-0007526,0.0,0.0,0
0,PAYMENT,971.12,4735256251926050,37.07,37.07,60-0006375,0.0,0.0,0
0,PAYMENT,619.38,4645745570703390,224287.82,223668.44,82-0009462,0.0,619.38,0
0,TRANSFER,17741.8,4645745570703390,223668.44,205926.65,4307409042151180,47.33,17789.13,1
0,PAYMENT,601.17,4152401459930150,707762.12,707160.95,73-0005523,0.0,601.17,0
0,TRANSFER,16932.15,4152401459930150,707160.95,690228.8,4576021976508240,98.52,17030.67,1
0,PAYMENT,553.88,4732981266534110,36.24,36.24,51-0002365,0.0,0.0,0
0,PAYMENT,600.68,4024978978860150,41.06,41.06,86-0001355,0.0,0.0,0
0,PAYMENT,562.26,4839173023901610,24954.51,24392.25,87-0004479,0.0,562.26,0
0,TRANSFER,16810.74,4839173023901610,24392.25,7581.51,4862041213956980,59.53,16870.27,0
0,PAYMENT,625.71,4637356684908240,503070.25,502444.54,14-0002603,0.0,625.71,0
0,TRANSFER,17223.37,4637356684908240,502444.54,485221.17,4295122426478200,60.8,17284.17,1
0,PAYMENT,537.64,4612604254865700,73.2,-464.44,02-0007843,0.0,537.64,0
0,TRANSFER,16804.02,4612604254865700,-464.44,-17268.45,4660674126548380,252858.07,269662.08,0
0,PAYMENT,538.96,4743880059475360,4581.16,4042.2,73-0003455,0.0,538.96,0
0,TRANSFER,20251.31,4743880059475360,4042.2,4042.2,4563960414574430,50951.71,50951.71,0
0,PAYMENT,603.29,4235171786672880,74.28,-529.0,03-0008397,0.0,603.29,0
0,TRANSFER,41940.4,4235171786672880,-529.0,-529.0,4699583351847080,19.07,19.07,0
0,PAYMENT,496.6,4359891465351840,27.6,27.6,67-0001833,0.0,0.0,0
0,PAYMENT,1126.14,4076076115975410,11.89,11.89,74-0005911,0.0,0.0,0
0,PAYMENT,546.89,4434664595554890,46.21,-500.67,62-0009636,0.0,546.89,0
0,TRANSFER,27205.46,4434664595554890,-500.67,-27706.13,4305881004962510,90.04,27295.49,0
0,PAYMENT,538.49,4694925913002410,69.96,69.96,05-0000100,0.0,0.0,0
0,PAYMENT,538.96,4742784019413520,96.42,96.42,80-0007241,0.0,0.0,0
0,PAYMENT,620.5,4126450303069940,51931.99,51311.49,39-0008788,0.0,620.5,0
0,TRANSFER,40047.25,4126450303069940,51311.49,11264.24,4213013932738600,94.17,40141.42,0
0,PAYMENT,614.73,4042796984948260,218914.48,218299.75,86-0000392,0.0,614.73,0
0,TRANSFER,20593.16,4042796984948260,218299.75,197706.59,4737619379684680,63.64,20656.8,1
0,PAYMENT,538.49,4193154702594420,29953.21,29414.72,56-0001728,0.0,538.49,0
0,TRANSFER,19984.84,4193154702594420,29414.72,9429.88,4265089362364240,107143.12,127127.96,1
0,PAYMENT,603.29,4901004705517080,2.47,-600.82,72-0006133,0.0,603.29,0
0,TRANSFER,20314.0,4901004705517080,-600.82,-20914.82,4634391295415520,8118.09,28432.09,0
0,PAYMENT,537.64,4477574867701420,16.54,16.54,31-0005895,0.0,0.0,0
0,PAYMENT,643.51,4558525404864210,172227.93,171584.42,36-0005204,0.0,643.51,0
